FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.12,12,2,Dyrkøb,,38,46,121,38,40,105,38,30,79,,,201703,1011396000000,0,115,1,1,12,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.13,13,2,Dyrkøb,,41,41,100,41,33,80,41,30,73,,,201309,1011396000000,0,115,1,1,13,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.14,14,2,Dyrkøb,,41,36,88,41,28,68,41,20,49,8-P-pl. optaget af byggeri,,201509,1011396000000,0,115,1,1,14,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.15,15,2,Dyrkøb,,37,50,135,37,46,124,37,27,73,,,201803,1011396000000,0,115,1,1,15,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.16,16,2,Dyrkøb,,38,46,121,38,42,111,38,18,47,1 P spærret af skurvogn,,201809,1011396000000,0,115,1,1,16,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.17,17,2,Dyrkøb,,29,32,110,29,31,107,29,26,90,En del byggeri mod Fiolstræde,,202410,1011396000000,0,115,1,1,17,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.18,18,2,Dyrkøb,,29,50,172,29,40,138,29,23,79,,,202310,1011396000000,0,115,1,1,18,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.19,19,2,Dyrkøb,,30,46,153,30,41,137,30,26,87,1 P spærret af container,,202103,1011396000000,0,115,1,1,19,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.20,20,2,Dyrkøb,,29,30,103,29,31,107,29,22,76,,,202403,1011396000000,0,115,1,1,20,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.21,21,2,Dyrkøb,,30,33,110,30,28,93,30,20,67,,,202203,1011396000000,0,115,1,1,21,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.22,22,2,Dyrkøb,,30,47,157,30,44,147,30,34,113,,,202303,1011396000000,0,115,1,1,22,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.23,23,2,Dyrkøb,,30,38,127,30,33,110,30,16,53,,,202109,1011396000000,0,115,1,1,23,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.24,24,2,Dyrkøb,,30,45,150,30,34,113,30,26,87,1 P optaget af MC,,202009,1011396000000,0,115,1,1,24,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.25,25,4,Gråbrødretorv,,0,0,0,0,0,0,0,0,0,,,201303,1012384300000,,,1,1628,25,"MULTILINESTRING ((12.576389084066099 55.679950434361444, 12.575980908550024 55.67975108477915, 12.575957572661851 55.67974260626193, 12.57576663792948 55.67967323454516, 12.575739213441182 55.679662539754204))"
taelling_p_pladser.26,26,4,Gråbrødretorv,,0,0,0,0,0,0,0,0,0,,,201309,1012384300000,,,1,1628,26,"MULTILINESTRING ((12.576389084066099 55.679950434361444, 12.575980908550024 55.67975108477915, 12.575957572661851 55.67974260626193, 12.57576663792948 55.67967323454516, 12.575739213441182 55.679662539754204))"
taelling_p_pladser.27,27,4,Gråbrødretorv,,0,0,0,0,0,0,0,0,0,,,201703,1012384300000,,,1,1628,27,"MULTILINESTRING ((12.576389084066099 55.679950434361444, 12.575980908550024 55.67975108477915, 12.575957572661851 55.67974260626193, 12.57576663792948 55.67967323454516, 12.575739213441182 55.679662539754204))"
taelling_p_pladser.28,28,4,Gråbrødretorv,,0,0,0,0,0,0,0,0,0,,,201609,1012384300000,,,1,1628,28,"MULTILINESTRING ((12.576389084066099 55.679950434361444, 12.575980908550024 55.67975108477915, 12.575957572661851 55.67974260626193, 12.57576663792948 55.67967323454516, 12.575739213441182 55.679662539754204))"
taelling_p_pladser.29,29,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,47,90,52,42,81,52,38,73,,,201403,1010148010V01,0,215,1,2,29,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.30,30,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,49,100,49,43,88,49,47,96,,,201703,1010148010V01,0,215,1,2,30,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.31,31,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,40,77,52,39,75,52,47,90,,,201309,1010148010V01,0,215,1,2,31,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.32,32,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,40,77,52,43,83,52,40,77,,,201409,1010148010V01,0,215,1,2,32,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.33,33,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,44,85,52,46,88,52,48,92,,,201503,1010148010V01,0,215,1,2,33,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.34,34,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,42,86,49,43,88,49,36,73,6 P spærret af byggeri,,201803,1010148010V01,0,215,1,2,34,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.35,35,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,48,92,52,40,77,52,50,96,,,201609,1010148010V01,0,215,1,2,35,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.36,36,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,44,90,49,40,82,49,38,78,5 P optaget af byggeplads,,201709,1010148010V01,0,215,1,2,36,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.37,37,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,41,84,49,45,92,49,46,94,,,201203,1010148010V01,0,215,1,2,37,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.38,38,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,47,90,52,41,79,52,50,96,,,201603,1010148010V01,0,215,1,2,38,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.39,39,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,39,80,49,23,47,49,39,80,10 pladser husrenovering,,201909,1010148010V01,0,215,1,2,39,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.40,40,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,53,102,52,48,92,52,37,71,,,201509,1010148010V01,0,215,1,2,40,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.41,41,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",52,45,87,52,41,79,52,43,83,,,201303,1010148010V01,0,215,1,2,41,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.42,42,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,50,102,49,39,80,49,42,86,,,201809,1010148010V01,0,215,1,2,42,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.43,43,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",49,47,96,49,44,90,49,43,88,3 P spærret af skurvogn,,201903,1010148010V01,0,215,1,2,43,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.44,44,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,55,115,48,36,75,48,39,81,,,202303,1010148010V01,0,215,1,2,44,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.45,45,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",44,55,125,44,40,91,44,39,89,,,202403,1010148010V01,0,215,1,2,45,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.46,46,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,49,102,48,49,102,48,36,75,,,202209,1010148010V01,0,215,1,2,46,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.47,47,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,44,92,48,43,90,48,42,88,3 P spærret af skurvogn,,202009,1010148010V01,0,215,1,2,47,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.48,48,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,51,106,48,56,117,48,39,81,,,202103,1010148010V01,0,215,1,2,48,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.49,49,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,29,60,48,28,58,48,31,65,15 P optaget af arbejde,,202109,1010148010V01,0,215,1,2,49,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.50,50,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",44,46,105,44,30,68,44,30,68,,,202310,1010148010V01,0,215,1,2,50,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.51,51,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",44,45,102,44,33,75,44,46,105,En del vejarbejde,,202410,1010148010V01,0,215,1,2,51,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.52,52,5,H.C. Andersens Boulevard,"Nørre Voldgade - Bag Rådhuset (kun østlig side, ulige husnr.-side)",48,43,90,48,31,65,48,29,60,2 P spærret af byggeri,,202203,1010148010V01,0,215,1,2,52,"MULTILINESTRING ((12.565657544775075 55.678181540369124, 12.566313128326005 55.67755426351532))"
taelling_p_pladser.53,53,6,Jarmers Plads,,35,39,111,35,40,114,35,35,100,,,202203,1013348310000,0,94,1,3,53,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.54,54,6,Jarmers Plads,,35,41,117,35,34,97,35,39,111,,,202303,1013348310000,0,94,1,3,54,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.55,55,6,Jarmers Plads,,35,39,111,35,34,97,35,36,103,,,202009,1013348310000,0,94,1,3,55,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.56,56,6,Jarmers Plads,,35,40,114,35,41,117,35,37,106,,,202109,1013348310000,0,94,1,3,56,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.57,57,6,Jarmers Plads,,33,37,112,33,38,115,33,32,97,,,202403,1013348310000,0,94,1,3,57,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.58,58,6,Jarmers Plads,,33,38,115,33,31,94,33,36,109,,,202410,1013348310000,0,94,1,3,58,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.59,59,6,Jarmers Plads,,35,39,111,35,37,106,35,36,103,,,202209,1013348310000,0,94,1,3,59,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.60,60,6,Jarmers Plads,,35,38,109,35,38,109,35,36,103,,,202103,1013348310000,0,94,1,3,60,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.61,61,6,Jarmers Plads,,33,28,85,33,24,73,33,24,73,Ca. 15 P spærret af byggeri,,202310,1013348310000,0,94,1,3,61,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.62,62,6,Jarmers Plads,,35,36,103,35,37,106,35,34,97,,,201803,1013348310000,0,94,1,3,62,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.63,63,6,Jarmers Plads,,35,39,111,35,36,103,35,36,103,,,201303,1013348310000,0,94,1,3,63,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.64,64,6,Jarmers Plads,,35,39,111,35,37,106,35,37,106,,,201809,1013348310000,0,94,1,3,64,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.65,65,6,Jarmers Plads,,35,38,109,35,37,106,35,36,103,,,201509,1013348310000,0,94,1,3,65,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.66,66,6,Jarmers Plads,,35,39,111,35,37,106,35,35,100,,,201903,1013348310000,0,94,1,3,66,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.67,67,6,Jarmers Plads,,35,37,106,35,36,103,35,32,91,,,201309,1013348310000,0,94,1,3,67,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.68,68,6,Jarmers Plads,,35,40,114,35,38,109,35,32,91,,,201603,1013348310000,0,94,1,3,68,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.69,69,6,Jarmers Plads,,35,36,103,35,33,94,35,30,86,,,201703,1013348310000,0,94,1,3,69,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.70,70,6,Jarmers Plads,,35,38,109,35,38,109,35,39,111,,,201403,1013348310000,0,94,1,3,70,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.71,71,6,Jarmers Plads,,36,38,106,36,37,103,36,32,89,,,201203,1013348310000,0,94,1,3,71,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.72,72,6,Jarmers Plads,,35,41,117,35,34,97,35,31,89,,,201709,1013348310000,0,94,1,3,72,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.73,73,6,Jarmers Plads,,35,39,111,35,36,103,35,32,91,,,201609,1013348310000,0,94,1,3,73,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.74,74,6,Jarmers Plads,,35,37,106,35,35,100,35,35,100,,,201503,1013348310000,0,94,1,3,74,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.75,75,6,Jarmers Plads,,35,38,109,35,35,100,35,33,94,,,201909,1013348310000,0,94,1,3,75,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.76,76,6,Jarmers Plads,,35,37,106,35,37,106,35,35,100,,,201409,1013348310000,0,94,1,3,76,"MULTILINESTRING ((12.565616364978997 55.67864097673566, 12.56523798120353 55.67853748575931))"
taelling_p_pladser.77,77,10,Kattesundet,Vestergade - Frederiksberggade,7,6,86,7,5,71,7,7,100,,,201409,1013612000000,0,74,1,4,77,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.78,78,10,Kattesundet,Vestergade - Frederiksberggade,7,6,86,7,6,86,7,7,100,,,201609,1013612000000,0,74,1,4,78,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.79,79,10,Kattesundet,Vestergade - Frederiksberggade,6,8,133,6,6,100,6,4,67,,,201203,1013612000000,0,74,1,4,79,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.80,80,10,Kattesundet,Vestergade - Frederiksberggade,7,8,114,7,7,100,7,3,43,,,201403,1013612000000,0,74,1,4,80,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.81,81,10,Kattesundet,Vestergade - Frederiksberggade,7,5,71,7,3,43,7,6,86,,,201503,1013612000000,0,74,1,4,81,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.82,82,10,Kattesundet,Vestergade - Frederiksberggade,7,6,86,7,4,57,7,4,57,,,201309,1013612000000,0,74,1,4,82,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.83,83,10,Kattesundet,Vestergade - Frederiksberggade,7,4,57,7,3,43,7,1,14,4 P spærret af vejarbejde,,201903,1013612000000,0,74,1,4,83,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.84,84,10,Kattesundet,Vestergade - Frederiksberggade,7,0,0,7,0,0,7,0,0,Spærret af vejarbejde,,201809,1013612000000,0,74,1,4,84,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.85,85,10,Kattesundet,Vestergade - Frederiksberggade,7,3,43,7,3,43,7,2,29,Container optog P,,201803,1013612000000,0,74,1,4,85,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.86,86,10,Kattesundet,Vestergade - Frederiksberggade,7,7,100,7,6,86,7,4,57,,,201303,1013612000000,0,74,1,4,86,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.87,87,10,Kattesundet,Vestergade - Frederiksberggade,7,8,114,7,5,71,7,4,57,,,201709,1013612000000,0,74,1,4,87,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.88,88,10,Kattesundet,Vestergade - Frederiksberggade,7,7,100,7,5,71,7,7,100,,,201603,1013612000000,0,74,1,4,88,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.89,89,10,Kattesundet,Vestergade - Frederiksberggade,7,7,100,7,4,57,7,7,100,,,201703,1013612000000,0,74,1,4,89,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
