"Benzin","Lokaludvalg - Valby",8867,9094,9166,9114,9121,9102,9002,9020,9228,9472,9643,9888,10234,10541,10810,11477,11510,11237,10821
"Benzin","Lokaludvalg - Vanløse",8146,8289,8262,8097,8033,8006,7945,7937,7952,8110,8296,8313,8451,8548,8625,8817,8843,8500,8291
"Benzin","Lokaludvalg - Brønshøj-Husum",8493,8633,8619,8557,8405,8413,8378,8391,8440,8519,8739,8871,8966,9083,9333,9412,9333,9170,9013
"Benzin","Lokaludvalg - Bispebjerg",7241,7436,7661,7523,7551,7508,7455,7449,7596,7776,7844,8124,8221,8460,8627,9026,9092,8864,8716
"Benzin","Lokaludvalg - Amager Øst",8395,8673,8782,8741,8637,8543,8360,8367,8531,8833,9010,9378,9644,9934,10144,10815,10925,10442,10094
"Benzin","Lokaludvalg - Amager Vest",8601,9259,9714,9791,9875,9914,9903,10016,10292,10594,11162,11482,11831,12192,12695,13272,13580,13035,12553
"Benzin","Lokaludvalg - Uden for inddeling",176,131,124,147,109,104,130,113,128,142,116,116,108,83,81,87,78,62,63
"Benzin","Indre By - Middelalderbyen",916,954,968,957,958,942,945,913,954,920,946,967,974,957,954,1004,974,940,913
"Benzin","Indre By - Metropolzonen",493,491,497,492,503,483,482,474,469,485,488,480,480,496,509,529,501,481,465
"Benzin","Indre By - Nansensgade-kvarteret",900,924,918,914,888,851,848,858,890,892,900,883,890,895,919,987,934,908,857
"Benzin","Indre By - Øster Farimagsgade-kvarteret",1407,1448,1462,1398,1362,1322,1316,1305,1304,1316,1319,1333,1328,1380,1428,1420,1379,1291,1284
"Benzin","Indre By - Østerport",889,939,948,914,936,931,914,913,911,915,938,952,922,939,931,948,909,863,823
"Benzin","Indre By - Frederiksstaden",1725,1826,1797,1752,1724,1694,1685,1692,1691,1681,1730,1700,1696,1695,1781,1849,1760,1655,1619
"Benzin","Indre By - Gammelholm og Nyhavn",556,579,581,561,563,558,526,513,510,549,563,548,534,543,536,542,522,494,456
"Benzin","Christianshavn - Neden Vandet",561,586,584,594,579,588,554,543,555,557,560,603,609,621,626,639,644,618,583
"Benzin","Christianshavn - Oven Vandet",915,942,932,935,931,901,901,885,915,908,941,962,1000,1020,1033,1091,1071,1030,978
"Benzin","Christianshavn - Holmen og Refshaleøen",313,326,329,314,314,302,318,333,350,448,536,575,558,576,559,584,556,530,515
"Benzin","Østerbro - Nord/Komponistkvarteret",619,603,608,605,581,595,575,556,563,558,605,601,614,601,617,640,636,602,560
"Benzin","Østerbro - Svanemøllen Syd/Øst",1604,1643,1635,1633,1593,1563,1552,1542,1556,1604,1630,1637,1743,1786,1741,1837,1870,1809,1729
"Benzin","Østerbro - Århusgade Nord",1404,1463,1503,1515,1476,1453,1407,1368,1389,1413,1447,1498,1479,1510,1509,1577,1572,1476,1381
"Benzin","Østerbro - Århusgade Syd",1927,2007,2030,2030,1937,1880,1858,1858,1883,1940,1997,1987,2005,1982,1986,2082,2090,1988,1846
"Benzin","Østerbro - Rosenvænget",1665,1711,1771,1731,1711,1638,1635,1596,1563,1597,1585,1593,1637,1675,1662,1739,1738,1668,1561
"Benzin","Østerbro - Ny Ryvang",435,465,448,426,414,430,421,419,440,434,455,475,471,460,468,504,505,486,489
"Benzin","Østerbro - Nord",1071,1092,1087,1091,1106,1074,1055,1073,1076,1104,1101,1103,1097,1092,1177,1218,1220,1188,1133
"Benzin","Østerbro - Nordhavn",193,245,302,312,341,347,380,372,385,386,471,683,771,802,868,935,894,820,812
"Benzin","Østerbro - Lyngbyvej Vest",781,785,798,789,779,786,768,782,786,775,830,839,847,865,904,897,924,913,901
"Benzin","Østerbro - Lyngbyvej Øst/Klimakvarteret",1193,1193,1209,1200,1194,1127,1096,1087,1159,1171,1202,1206,1295,1294,1301,1333,1291,1273,1235
"Benzin","Østerbro - Fælled",1410,1459,1479,1450,1460,1461,1437,1369,1362,1355,1308,1279,1279,1277,1297,1336,1308,1247,1195
"Benzin","Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade",1756,1860,1860,1760,1707,1712,1680,1649,1659,1674,1725,1770,1788,1802,1830,1972,1979,1937,1865
"Benzin","Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade",1936,2033,2146,2060,2043,1952,1896,1880,1939,2091,2133,2182,2263,2269,2272,2416,2422,2315,2213
"Benzin","Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade",2111,2162,2118,2026,1913,1892,1828,1800,1840,1874,1918,2014,2167,2204,2253,2382,2458,2353,2287
"Benzin","Nørrebro - Mimersgade-kvarteret/ Nørrebro St.",1939,1963,1935,1823,1772,1681,1629,1621,1658,1763,1795,1901,2032,2100,2125,2269,2299,2164,1994
"Benzin","Nørrebro - Haraldsgade-kvarteret",1188,1179,1217,1200,1181,1145,1133,1111,1148,1187,1212,1245,1308,1302,1345,1449,1456,1388,1361
"Benzin","Vesterbro - Vest",1053,1110,1085,1116,1078,1052,1045,1022,1018,1049,1058,1131,1193,1284,1322,1403,1522,1612,1523
"Benzin","Vesterbro - Central",2763,2927,3025,2955,2879,2852,2768,2747,2876,2933,3050,3114,3107,3181,3108,3283,3284,3122,2921
"Benzin","Vesterbro - Øst",747,853,898,846,832,837,791,778,806,829,844,849,857,864,915,921,907,861,817
"Benzin","Vesterbro - Syd",28,30,28,71,121,169,165,184,177,171,174,195,269,298,350,465,576,571,470
"Benzin","Kgs. Enghave - Bavnehøj",371,371,364,369,385,361,340,354,359,378,394,399,421,434,434,458,456,438,406
"Benzin","Kgs. Enghave - Gl. Sydhavn",1603,1668,1663,1666,1648,1651,1610,1637,1693,1686,1742,1769,1814,1832,1865,1933,1981,1930,1960
"Benzin","Kgs. Enghave - Holmene",69,289,436,710,810,924,917,878,939,1059,1119,1310,1539,1713,1955,2153,2261,2077,1948
"Benzin","Valby - Gl. Valby",1975,2010,2037,1992,1966,1974,1956,1984,1987,2038,2036,2063,2137,2139,2127,2208,2182,2134,2029
"Benzin","Valby - Syd",2255,2292,2393,2504,2469,2522,2499,2476,2603,2704,2819,2935,3097,3165,3242,3375,3386,3243,3146
"Benzin","Valby - Ålholm",1926,1996,1947,1891,1931,1889,1836,1826,1830,1906,1916,1948,1957,1951,1968,2078,2084,2041,1948
"Benzin","Valby - Valby Sydvest",1357,1387,1374,1355,1326,1332,1318,1360,1417,1395,1394,1478,1562,1756,1942,2238,2286,2255,2181
"Benzin","Valby - Vigerslev",1354,1409,1415,1372,1429,1385,1393,1374,1391,1429,1478,1464,1481,1530,1531,1578,1572,1564,1517
"Benzin","Vanløse - Jyllingevej Kvarter",2695,2702,2683,2638,2640,2605,2629,2564,2573,2609,2652,2644,2654,2664,2703,2688,2675,2565,2496
"Benzin","Vanløse - Jernbane Allé Kvarter",2532,2625,2591,2528,2481,2522,2481,2464,2495,2519,2612,2632,2708,2754,2767,2878,2909,2836,2769
"Benzin","Vanløse - Sallingvej Kvarter",1853,1875,1900,1883,1876,1844,1794,1825,1809,1848,1871,1913,1962,2027,2046,2084,2123,1998,1955
"Benzin","Vanløse - Grøndals Park Kvarter",1066,1087,1088,1048,1036,1035,1041,1084,1075,1134,1161,1124,1127,1103,1109,1167,1136,1101,1071
"Benzin","Brønshøj-Husum - Husum",3559,3543,3543,3496,3458,3459,3451,3427,3477,3486,3552,3620,3655,3702,3734,3724,3701,3672,3528
"Benzin","Brønshøj-Husum - Husum Nord",1244,1244,1256,1295,1273,1281,1298,1347,1339,1345,1422,1472,1517,1526,1592,1582,1594,1577,1665
"Benzin","Brønshøj-Husum - Tingbjerg",586,623,654,646,643,638,632,656,651,689,712,697,711,736,739,772,755,761,819
"Benzin","Brønshøj-Husum - Brønshøj",2409,2505,2448,2419,2388,2376,2346,2344,2336,2349,2394,2405,2397,2395,2485,2510,2474,2407,2307
"Benzin","Brønshøj-Husum - Bellahøj",695,718,718,701,643,659,651,617,637,650,659,677,686,724,783,824,809,753,694
"Benzin","Bispebjerg - Emdrup",830,847,825,828,831,836,840,815,813,842,825,860,854,870,874,903,890,877,863
"Benzin","Bispebjerg- Ryparken-Lundehus",1062,1086,1066,1074,1080,1088,1071,1090,1078,1104,1123,1136,1174,1153,1156,1197,1266,1246,1217
"Benzin","Bispebjerg - Bispebjerg",920,951,996,992,989,1018,1020,1013,1103,1108,1135,1187,1202,1174,1208,1231,1211,1172,1132
"Benzin","Bispebjerg - Utterslev",956,959,991,958,929,915,905,902,957,979,1000,1039,1015,1061,1051,1121,1114,1115,1075
"Benzin","Bispebjerg - Nordvest",3473,3593,3783,3671,3722,3651,3619,3629,3645,3743,3761,3902,3976,4202,4338,4574,4611,4454,4429
"Benzin","Amager Øst - Amagerbro Øst",3033,3147,3219,3148,3107,3042,2971,2919,3008,3047,3065,3175,3272,3319,3375,3578,3619,3471,3344
"Benzin","Amager Øst - Sundbyøster",2258,2333,2308,2327,2263,2281,2226,2258,2296,2322,2370,2479,2473,2499,2546,2718,2711,2578,2532
"Benzin","Amager Øst - Villakvartererne",2855,2874,2873,2849,2841,2816,2742,2771,2761,2803,2839,2926,2920,2983,3004,3078,3023,2917,2827
"Benzin","Amager Øst - Nordøstamager",249,319,382,417,426,404,421,419,466,661,736,798,979,1133,1219,1441,1572,1476,1391
"Benzin","Amager Vest - Amagerbro Vest",1030,1055,1108,1071,1035,1067,1038,1016,1014,1058,1127,1158,1144,1135,1121,1169,1186,1154,1090
"Benzin","Amager Vest - Bryggen Syd",160,305,360,389,410,419,430,462,498,612,745,784,828,876,952,993,956,925,863
"Benzin","Amager Vest - Faste Batteri",419,541,585,582,581,595,581,564,585,628,623,612,623,662,657,695,712,706,649
"Benzin","Amager Vest - Gamle Bryggen",1144,1191,1193,1195,1211,1190,1149,1175,1229,1248,1318,1322,1340,1376,1428,1487,1476,1420,1350
"Benzin","Amager Vest - Grønjordssøen (Ørestad Nord og Vejlandskvarter)",195,292,324,313,321,317,317,319,327,353,359,409,400,411,417,435,438,398,370
"Benzin","Amager Vest - Kolonihavekvarteret",892,912,893,889,879,880,875,845,890,908,965,967,971,995,1011,1035,1049,1008,939
"Benzin","Amager Vest - Sundbyvester",2411,2528,2539,2528,2524,2489,2447,2473,2480,2502,2589,2630,2638,2664,2694,2769,2741,2671,2608
"Benzin","Amager Vest - Sundholmsvejs kvarteret",1519,1527,1533,1546,1559,1547,1534,1519,1563,1557,1646,1660,1672,1661,1677,1777,1830,1761,1747
"Benzin","Amager Vest - Urbanplanen",739,756,748,746,755,739,746,764,787,794,788,804,822,817,825,847,836,837,825
"Benzin","Amager Vest - Ørestad City",92,152,431,532,566,575,587,615,650,641,664,690,720,822,848,877,967,885,851
"Benzin","Amager Vest - Ørestad Syd",0,0,0,0,34,96,199,264,269,293,338,446,673,773,1065,1188,1389,1270,1261
"Benzin","Kvarterer - Uden for inddeling",176,131,124,147,109,104,130,113,128,142,116,116,108,83,81,87,78,62,63
"Diesel","Bydel - Indre By",594,770,970,1158,1325,1559,1809,1992,2154,2320,2513,2674,2650,2692,2618,2508,2327,2080,1846
"Diesel","Bydel - Østerbro",699,880,1172,1447,1700,1992,2358,2611,2777,3000,3220,3587,3712,3701,3600,3487,3247,2944,2588
"Diesel","Bydel - Nørrebro",619,720,870,997,1108,1230,1389,1538,1681,1853,2078,2363,2549,2564,2558,2519,2449,2271,1946
"Diesel","Bydel - Vesterbro/Kongens Enghave",463,576,780,1030,1222,1442,1661,1772,1962,2089,2217,2495,2743,2897,2954,3032,2958,2686,2354
"Diesel","Bydel - Valby",530,678,879,1070,1249,1454,1722,1907,2084,2258,2361,2673,2807,2943,2949,2990,2871,2550,2261
"Diesel","Bydel - Vanløse",439,553,733,932,1041,1198,1370,1527,1652,1829,1983,2176,2156,2199,2134,2032,1887,1746,1540
"Diesel","Bydel - Brønshøj-Husum",448,607,762,945,1086,1258,1472,1644,1809,1988,2140,2373,2447,2534,2485,2463,2398,2228,1958
"Diesel","Bydel - Bispebjerg",381,469,624,759,879,1020,1208,1337,1374,1491,1701,1892,2033,2139,2096,2110,2027,1854,1663
"Diesel","Bydel - Amager Øst",541,642,833,994,1186,1392,1564,1748,1994,2130,2317,2526,2660,2677,2614,2635,2533,2323,2078
"Diesel","Bydel - Amager Vest",519,724,976,1221,1430,1747,2110,2446,2708,2964,3197,3464,3604,3716,3768,3718,3628,3375,2916
"Diesel","Bydel - Uden for inddeling",8,7,14,11,15,19,19,29,23,39,26,29,43,38,59,64,40,35,27
"Diesel","Lokaludvalg - Indre By",482,616,768,910,1043,1234,1411,1559,1658,1765,1885,2022,1998,2035,1967,1910,1748,1545,1381
"Diesel","Lokaludvalg - Christianshavn",112,154,202,248,282,325,398,433,496,555,628,652,652,657,651,598,579,535,465
"Diesel","Lokaludvalg - Østerbro",699,880,1172,1447,1700,1992,2358,2611,2777,3000,3220,3587,3712,3701,3600,3487,3247,2944,2588
"Diesel","Lokaludvalg - Nørrebro",619,720,870,997,1108,1230,1389,1538,1681,1853,2078,2363,2549,2564,2558,2519,2449,2271,1946
"Diesel","Lokaludvalg - Vesterbro",321,392,496,601,701,842,952,1034,1140,1199,1285,1431,1533,1597,1628,1640,1614,1489,1296
"Diesel","Lokaludvalg - Kgs. Enghave",142,184,284,429,521,600,709,738,822,890,932,1064,1210,1300,1326,1392,1344,1197,1058
"Diesel","Lokaludvalg - Valby",530,678,879,1070,1249,1454,1722,1907,2084,2258,2361,2673,2807,2943,2949,2990,2871,2550,2261
"Diesel","Lokaludvalg - Vanløse",439,553,733,932,1041,1198,1370,1527,1652,1829,1983,2176,2156,2199,2134,2032,1887,1746,1540
"Diesel","Lokaludvalg - Brønshøj-Husum",448,607,762,945,1086,1258,1472,1644,1809,1988,2140,2373,2447,2534,2485,2463,2398,2228,1958
"Diesel","Lokaludvalg - Bispebjerg",381,469,624,759,879,1020,1208,1337,1374,1491,1701,1892,2033,2139,2096,2110,2027,1854,1663
"Diesel","Lokaludvalg - Amager Øst",541,642,833,994,1186,1392,1564,1748,1994,2130,2317,2526,2660,2677,2614,2635,2533,2323,2078
"Diesel","Lokaludvalg - Amager Vest",519,724,976,1221,1430,1747,2110,2446,2708,2964,3197,3464,3604,3716,3768,3718,3628,3375,2916
"Diesel","Lokaludvalg - Uden for inddeling",8,7,14,11,15,19,19,29,23,39,26,29,43,38,59,64,40,35,27
"Diesel","Indre By - Middelalderbyen",87,81,106,125,134,162,192,217,229,251,263,311,289,308,295,285,257,244,223
"Diesel","Indre By - Metropolzonen",31,43,58,67,77,93,105,117,129,123,134,150,155,158,155,153,143,118,103
"Diesel","Indre By - Nansensgade-kvarteret",57,80,104,109,130,141,154,164,176,205,218,210,229,239,224,203,195,175,153
"Diesel","Indre By - Øster Farimagsgade-kvarteret",83,119,132,176,205,255,282,309,323,334,350,391,384,360,361,360,319,285,253
"Diesel","Indre By - Østerport",49,65,94,109,120,154,179,215,216,235,245,247,238,242,239,242,199,189,166
"Diesel","Indre By - Frederiksstaden",141,173,210,245,287,316,368,388,424,457,520,543,549,567,533,502,481,393,351
"Diesel","Indre By - Gammelholm og Nyhavn",34,55,64,79,90,113,131,149,161,160,155,170,154,161,160,165,154,141,132
"Diesel","Christianshavn - Neden Vandet",34,46,50,56,65,95,119,126,158,162,171,171,184,186,168,153,155,145,121
"Diesel","Christianshavn - Oven Vandet",51,67,95,118,134,140,179,191,223,234,277,295,273,288,292,266,262,247,211
"Diesel","Christianshavn - Holmen og Refshaleøen",27,41,57,74,83,90,100,116,115,159,180,186,195,183,191,179,162,143,133
"Diesel","Østerbro - Nord/Komponistkvarteret",51,58,73,91,101,114,147,167,156,164,170,183,185,175,171,173,158,159,134
"Diesel","Østerbro - Svanemøllen Syd/Øst",80,102,138,167,189,223,281,303,326,343,386,412,453,442,436,432,420,357,326
"Diesel","Østerbro - Århusgade Nord",88,117,130,157,188,213,258,268,293,324,339,398,409,402,396,379,334,307,246
"Diesel","Østerbro - Århusgade Syd",117,147,202,257,323,336,385,418,438,481,508,569,559,586,564,515,478,442,387
"Diesel","Østerbro - Rosenvænget",94,109,142,183,225,258,310,354,378,405,423,463,468,453,431,424,386,344,310
"Diesel","Østerbro - Ny Ryvang",22,19,26,26,32,32,47,49,52,56,78,86,89,101,118,119,112,97,86
"Diesel","Østerbro - Nord",39,57,88,107,127,170,187,219,237,256,268,307,301,292,310,288,265,254,242
"Diesel","Østerbro - Nordhavn",18,29,56,78,90,125,143,143,167,158,202,276,335,334,330,313,282,245,216
"Diesel","Østerbro - Lyngbyvej Vest",42,59,78,91,101,124,141,159,177,201,200,224,232,224,210,205,199,200,176
"Diesel","Østerbro - Lyngbyvej Øst/Klimakvarteret",72,91,113,146,148,184,209,245,244,273,277,297,311,313,286,296,284,234,214
"Diesel","Østerbro - Fælled",76,92,126,144,176,213,250,286,309,339,369,372,370,379,348,343,329,305,251
"Diesel","Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade",112,142,171,191,214,243,266,307,348,397,428,486,507,519,518,521,481,443,394
"Diesel","Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade",138,162,187,205,251,291,328,379,402,457,510,562,595,563,557,546,569,499,434
"Diesel","Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade",145,180,234,258,278,302,348,376,393,421,486,542,577,592,575,575,551,513,430
"Diesel","Nørrebro - Mimersgade-kvarteret/ Nørrebro St.",146,145,165,205,215,234,282,290,331,349,404,480,539,537,556,540,506,471,392
"Diesel","Nørrebro - Haraldsgade-kvarteret",78,91,113,138,150,160,165,186,207,229,250,293,331,353,352,337,342,345,296
"Diesel","Vesterbro - Vest",56,74,104,125,152,182,210,228,246,270,286,323,352,399,411,405,413,414,370
"Diesel","Vesterbro - Central",204,249,309,350,393,466,522,564,621,652,717,779,827,813,804,802,758,676,597
"Diesel","Vesterbro - Øst",55,64,75,109,122,138,166,180,201,218,219,255,252,256,251,248,237,216,187
"Diesel","Vesterbro - Syd",6,5,8,17,34,56,54,62,72,59,63,74,102,129,162,185,206,183,142
"Diesel","Kgs. Enghave - Bavnehøj",21,23,39,46,51,40,53,44,63,79,77,94,111,110,110,104,110,93,97
"Diesel","Kgs. Enghave - Gl. Sydhavn",109,117,156,195,225,243,273,295,331,354,377,401,460,487,505,535,462,446,400
"Diesel","Kgs. Enghave - Holmene",12,44,89,188,245,317,383,399,428,457,478,569,639,703,711,753,772,658,561
"Diesel","Valby - Gl. Valby",121,158,178,223,277,311,387,423,472,490,471,511,539,560,552,532,473,415,386
"Diesel","Valby - Syd",141,169,236,295,347,433,511,552,590,614,668,808,829,878,845,850,808,743,636
"Diesel","Valby - Ålholm",118,168,194,228,257,298,343,379,412,462,487,528,547,532,535,521,509,440,366
"Diesel","Valby - Valby Sydvest",83,98,134,162,186,212,250,278,318,363,379,418,484,560,593,673,708,603,557
"Diesel","Valby - Vigerslev",67,85,137,162,182,200,231,275,292,329,356,408,408,413,424,414,373,349,316
"Diesel","Vanløse - Jyllingevej Kvarter",154,197,258,324,371,420,477,539,580,623,669,739,731,744,710,687,648,611,541
"Diesel","Vanløse - Jernbane Allé Kvarter",125,166,227,283,323,378,419,453,507,569,599,668,668,697,684,657,608,550,472
"Diesel","Vanløse - Sallingvej Kvarter",105,129,165,212,234,277,325,355,365,422,466,523,489,485,471,441,400,378,345
"Diesel","Vanløse - Grøndals Park Kvarter",55,61,83,113,113,123,149,180,200,215,249,246,268,273,269,247,231,207,182
"Diesel","Brønshøj-Husum - Husum",193,247,302,396,466,543,619,717,777,839,906,954,962,963,948,932,891,811,715
"Diesel","Brønshøj-Husum - Husum Nord",62,84,107,144,163,178,219,248,287,317,346,412,430,468,458,492,480,461,416
"Diesel","Brønshøj-Husum - Tingbjerg",26,45,57,64,68,73,85,96,110,144,167,217,236,278,276,263,273,254,235
"Diesel","Brønshøj-Husum - Brønshøj",138,196,251,285,331,404,470,490,516,558,576,630,648,636,602,570,553,517,446
"Diesel","Brønshøj-Husum - Bellahøj",29,35,45,56,58,60,79,93,119,130,145,160,171,189,201,206,201,185,146
"Diesel","Bispebjerg - Emdrup",31,39,55,74,79,106,130,150,158,162,189,191,209,210,204,188,165,154,140
"Diesel","Bispebjerg- Ryparken-Lundehus",55,65,79,96,116,128,164,177,171,187,215,233,245,247,235,264,269,259,238
"Diesel","Bispebjerg - Bispebjerg",47,67,95,112,121,148,181,197,191,191,217,238,275,287,282,284,256,233,201
"Diesel","Bispebjerg - Utterslev",47,52,64,88,108,129,151,181,183,195,231,253,277,285,294,278,291,256,234
"Diesel","Bispebjerg - Nordvest",201,246,331,389,455,509,582,632,671,756,849,977,1027,1110,1081,1096,1046,952,850
"Diesel","Amager Øst - Amagerbro Øst",186,223,292,336,398,492,510,573,639,676,746,802,829,850,830,851,806,735,610
"Diesel","Amager Øst - Sundbyøster",173,196,228,283,324,352,416,463,520,530,558,612,642,643,613,603,581,542,486
"Diesel","Amager Øst - Villakvartererne",163,196,267,315,396,458,537,600,675,698,763,819,830,812,812,774,724,666,651
"Diesel","Amager Øst - Nordøstamager",19,27,46,60,68,90,101,112,160,226,250,293,359,372,359,407,422,380,331
"Diesel","Amager Vest - Amagerbro Vest",74,85,108,145,154,160,192,224,246,260,266,263,280,277,266,273,253,229,201
"Diesel","Amager Vest - Bryggen Syd",16,41,68,83,101,124,146,186,194,264,299,374,371,387,406,370,341,290,253
"Diesel","Amager Vest - Faste Batteri",31,54,77,98,108,131,152,174,172,175,192,204,208,209,203,204,190,195,169
"Diesel","Amager Vest - Gamle Bryggen",66,108,136,169,189,246,285,326,367,405,418,435,420,425,392,375,351,327,277
"Diesel","Amager Vest - Grønjordssøen (Ørestad Nord og Vejlandskvarter)",13,38,45,69,68,77,86,85,99,113,128,132,136,122,124,114,104,92,80
"Diesel","Amager Vest - Kolonihavekvarteret",66,81,95,94,109,137,168,205,213,223,253,273,295,305,296,286,264,260,221
"Diesel","Amager Vest - Sundbyvester",129,163,220,268,314,384,459,521,566,628,679,716,733,715,740,728,695,647,565
"Diesel","Amager Vest - Sundholmsvejs kvarteret",75,90,116,148,182,207,249,289,316,342,366,411,417,452,452,456,438,414,364
"Diesel","Amager Vest - Urbanplanen",36,39,45,49,62,74,89,87,107,114,129,167,173,182,202,221,226,213,202
"Diesel","Amager Vest - Ørestad City",12,24,65,98,139,187,219,243,315,297,303,290,284,327,333,304,343,318,258
"Diesel","Amager Vest - Ørestad Syd",..,..,..,0,4,20,65,106,113,143,164,199,287,315,354,387,423,390,326
"Diesel","Kvarterer - Uden for inddeling",8,7,14,11,15,19,19,29,23,39,26,29,43,38,59,64,40,35,27
"El","Bydel - Indre By",..,..,4,..,..,..,0,3,4,18,96,98,111,123,177,345,592,873,1309
"El","Bydel - Østerbro",0,..,0,0,0,0,..,5,11,16,61,69,79,87,153,341,660,961,1625
"El","Bydel - Nørrebro",0,..,..,..,0,0,0,4,..,4,15,21,21,31,64,172,310,469,800
"El","Bydel - Vesterbro/Kongens Enghave",0,0,0,..,..,0,0,..,4,12,43,46,55,59,115,236,550,880,1392
"El","Bydel - Valby",0,0,0,0,0,0,..,..,..,7,29,40,41,52,93,178,398,624,1050
"El","Bydel - Vanløse",0,0,0,..,..,..,..,..,..,6,19,22,25,27,50,129,275,443,757
"El","Bydel - Brønshøj-Husum",0,..,..,..,0,0,0,0,..,12,28,34,36,43,58,127,268,432,737
"El","Bydel - Bispebjerg",..,..,0,0,0,0,0,..,..,4,12,19,23,24,47,93,185,257,443
"El","Bydel - Amager Øst",..,..,..,..,..,..,..,..,..,9,27,31,38,45,86,196,379,583,953
"El","Bydel - Amager Vest",..,..,..,3,..,..,..,3,3,8,55,62,64,79,144,304,639,977,1560
"El","Bydel - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,..,4
"El","Lokaludvalg - Indre By",..,..,3,0,0,0,0,..,..,15,84,82,95,106,146,276,456,658,1014
"El","Lokaludvalg - Christianshavn",..,..,..,..,..,..,0,..,..,3,12,16,16,17,31,69,136,215,295
"El","Lokaludvalg - Østerbro",0,..,0,0,0,0,..,5,11,16,61,69,79,87,153,341,660,961,1625
"El","Lokaludvalg - Nørrebro",0,..,..,..,0,0,0,4,..,4,15,21,21,31,64,172,310,469,800
"El","Lokaludvalg - Vesterbro",0,0,0,..,..,0,0,0,..,6,27,27,32,34,73,141,333,557,900
"El","Lokaludvalg - Kgs. Enghave",0,0,0,0,0,0,0,..,..,6,16,19,23,25,42,95,217,323,492
"El","Lokaludvalg - Valby",0,0,0,0,0,0,..,..,..,7,29,40,41,52,93,178,398,624,1050
"El","Lokaludvalg - Vanløse",0,0,0,..,..,..,..,..,..,6,19,22,25,27,50,129,275,443,757
"El","Lokaludvalg - Brønshøj-Husum",0,..,..,..,0,0,0,0,..,12,28,34,36,43,58,127,268,432,737
"El","Lokaludvalg - Bispebjerg",..,..,0,0,0,0,0,..,..,4,12,19,23,24,47,93,185,257,443
"El","Lokaludvalg - Amager Øst",..,..,..,..,..,..,..,..,..,9,27,31,38,45,86,196,379,583,953
"El","Lokaludvalg - Amager Vest",..,..,..,3,..,..,..,3,3,8,55,62,64,79,144,304,639,977,1560
"El","Lokaludvalg - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,..,4
